,date,away_team,away_odds,home_team,home_odds,over_under,away_puck_line,away_puck_odds,home_puck_line,home_puck_odds
0,11/2/2023,LOS ANGELES KINGS,1.9090909090909087,OTTAWA SENATORS,1.9090909090909087,6.5,1.5,1.3636363636363638,-1.5,3
1,11/2/2023,FLORIDA PANTHERS,1.8333333333333333,DETROIT RED WINGS,2,6.5,-1.5,2.85,1.5,1.4
2,11/2/2023,CAROLINA HURRICANES,1.9523809523809523,NEW YORK RANGERS,1.8695652173913044,5.5,1.5,1.3333333333333333,-1.5,3.1
3,11/2/2023,NEW YORK ISLANDERS,1.8333333333333333,WASHINGTON CAPITALS,2,6.5,-1.5,2.9,1.5,1.3773584905660377
4,11/2/2023,TAMPA BAY LIGHTNING,1.606060606060606,COLUMBUS BLUE JACKETS,2.35,6.5,-1.5,2.5,1.5,1.5555555555555556
5,11/2/2023,TORONTO MAPLE LEAFS,1.8695652173913044,BOSTON BRUINS,1.9523809523809523,5.5,-1.5,3,1.5,1.3636363636363638
6,11/2/2023,NEW JERSEY DEVILS,1.8333333333333333,MINNESOTA WILD,2,6.5,-1.5,2.9,1.5,1.3773584905660377
7,11/2/2023,DALLAS STARS,2.3,EDMONTON OILERS,1.6666666666666663,6.5,1.5,1.526315789473684,-1.5,2.6
8,11/2/2023,MONTREAL CANADIENS,2.1,ARIZONA COYOTES,1.7692307692307692,6.5,1.5,1.425531914893617,-1.5,2.8
9,11/2/2023,WINNIPEG JETS,2.15,VEGAS GOLDEN KNIGHTS,1.7407407407407407,5.5,1.5,1.4444444444444444,-1.5,2.75
10,11/2/2023,NASHVILLE PREDATORS,2,SEATTLE KRAKEN,1.8333333333333333,5.5,1.5,1.3773584905660377,-1.5,2.9
11,11/2/2023,VANCOUVER CANUCKS,1.4347826086956523,SAN JOSE SHARKS,2.95,5.5,-1.5,2.05,1.5,1.8
12,11/4/2023,NASHVILLE PREDATORS,2.55,EDMONTON OILERS,1.5405405405405403,6.5,1.5,1.6666666666666663,-1.5,2.3
13,11/4/2023,WINNIPEG JETS,1.7692307692307692,ARIZONA COYOTES,2.1,6.5,-1.5,2.8,1.5,1.425531914893617
14,11/4/2023,BUFFALO SABRES,2.9,TORONTO MAPLE LEAFS,1.4444444444444444,6.5,1.5,1.8,-1.5,2.05
15,11/4/2023,TAMPA BAY LIGHTNING,2,OTTAWA SENATORS,1.8333333333333333,6.5,1.5,1.425531914893617,-1.5,2.8
16,11/4/2023,BOSTON BRUINS,1.7142857142857144,DETROIT RED WINGS,2.2,5.5,-1.5,2.75,1.5,1.4444444444444444
17,11/4/2023,COLUMBUS BLUE JACKETS,2.3,WASHINGTON CAPITALS,1.6666666666666663,6.5,1.5,1.526315789473684,-1.5,2.6
18,11/4/2023,MONTREAL CANADIENS,2,ST. LOUIS BLUES,1.8333333333333333,6.5,1.5,1.3773584905660377,-1.5,2.9
19,11/4/2023,LOS ANGELES KINGS,1.5405405405405403,PHILADELPHIA FLYERS,2.55,6.5,-1.5,2.3,1.5,1.6666666666666663
20,11/4/2023,CAROLINA HURRICANES,1.7692307692307692,NEW YORK ISLANDERS,2.1,5.5,-1.5,2.85,1.5,1.4
21,11/4/2023,FLORIDA PANTHERS,1.5,CHICAGO BLACKHAWKS,2.7,6.5,-1.5,2.25,1.5,1.6896551724137931
22,11/4/2023,NEW YORK RANGERS,2,MINNESOTA WILD,1.8333333333333333,5.5,1.5,1.3636363636363638,-1.5,3
23,11/4/2023,DALLAS STARS,1.8,VANCOUVER CANUCKS,2.05,6.5,-1.5,2.85,1.5,1.4
24,11/4/2023,COLORADO AVALANCHE,1.8333333333333333,VEGAS GOLDEN KNIGHTS,2,6.5,-1.5,2.9,1.5,1.3773584905660377
25,11/4/2023,PITTSBURGH PENGUINS,1.4,SAN JOSE SHARKS,3.1,6.5,-1.5,1.9523809523809523,1.5,1.8695652173913044
26,11/5/2023,NEW JERSEY DEVILS,1.4651162790697674,CHICAGO BLACKHAWKS,2.8,6.5,-1.5,2.15,1.5,1.7407407407407407
27,11/7/2023,TAMPA BAY LIGHTNING,1.7692307692307692,MONTREAL CANADIENS,2.1,6.5,-1.5,2.75,1.5,1.4444444444444444
28,11/7/2023,BUFFALO SABRES,2.8,CAROLINA HURRICANES,1.4651162790697674,6.5,1.5,1.7692307692307692,-1.5,2.1
29,11/7/2023,MINNESOTA WILD,1.9090909090909087,NEW YORK ISLANDERS,1.9090909090909087,6.5,1.5,1.3636363636363638,-1.5,3
30,11/7/2023,DETROIT RED WINGS,2.25,NEW YORK RANGERS,1.6896551724137931,6.5,1.5,1.526315789473684,-1.5,2.6
31,11/7/2023,WINNIPEG JETS,1.6896551724137931,ST. LOUIS BLUES,2.25,6.5,-1.5,2.65,1.5,1.5
32,11/7/2023,NASHVILLE PREDATORS,2.05,CALGARY FLAMES,1.8,5.5,1.5,1.3773584905660377,-1.5,2.9
33,11/7/2023,SEATTLE KRAKEN,1.9090909090909087,ARIZONA COYOTES,1.9090909090909087,6.5,-1.5,3,1.5,1.3636363636363638
34,11/7/2023,NEW JERSEY DEVILS,2.55,COLORADO AVALANCHE,1.5555555555555556,6.5,1.5,1.606060606060606,-1.5,2.4
35,11/7/2023,PITTSBURGH PENGUINS,1.526315789473684,ANAHEIM DUCKS,2.6,6.5,-1.5,2.35,1.5,1.625
36,11/8/2023,OTTAWA SENATORS,2.45,TORONTO MAPLE LEAFS,1.5882352941176472,6.5,1.5,1.606060606060606,-1.5,2.4
37,11/8/2023,FLORIDA PANTHERS,1.7142857142857144,WASHINGTON CAPITALS,2.2,6.5,-1.5,2.75,1.5,1.4444444444444444
38,11/9/2023,NEW YORK ISLANDERS,2.1,BOSTON BRUINS,1.7692307692307692,5.5,1.5,1.4,-1.5,2.85
39,11/9/2023,VANCOUVER CANUCKS,1.8,OTTAWA SENATORS,2.05,6.5,-1.5,2.8,1.5,1.425531914893617
